EmployeeID,EmployeeName,Gender,Age,Department,JobRole,Location,ExperienceYears,JobLevel,Salary,EducationLevel,EmploymentType,JoiningDate,ManagerID,EmployeeStatus
1,Rachana Mander,Female,36,Sales,Sales Manager,Bangalore,4,2,844129,M.Tech,Full-Time,2026-02-11,63,Active
2,Aadi Goel,Male,39,Cloud,DevOps Engineer,Pune,7,3,1228762,M.Tech,Contract,2025-02-28,82,Active
3,Vrishti Gera,Male,50,Finance,Finance Analyst,Pune,15,4,2039615,Bachelor,Full-Time,2020-07-22,16,Active
4,Dev Arya,Female,37,HR,HR Manager,Noida,14,4,1922669,M.Tech,Contract,2023-05-20,27,Active
5,Harish Nagy,Male,54,Operations,Operations Executive,Bangalore,19,5,2364489,MBA,Contract,2025-11-09,49,Active
6,Deepa Modi,Male,33,Sales,Sales Executive,Kolkata,0,1,519836,B.Tech,Contract,2023-04-22,40,Active
7,Pavani Setty,Male,39,Finance,Account Manager,Pune,13,4,1827361,MBA,Contract,2022-11-20,5,Active
8,Unni Kumer,Female,37,Cybersecurity,Security Analyst,Pune,1,1,593046,Master,Contract,2017-09-08,22,Active
9,Mugdha Aggarwal,Female,54,Finance,Finance Analyst,Kolkata,17,5,2178772,M.Tech,Full-Time,2019-06-10,52,Active
10,Aayush Bala,Female,43,Technology,Technical Lead,Kolkata,9,3,1454369,MBA,Full-Time,2024-11-30,11,Inactive
11,Harita Ravi,Male,46,Operations,Operations Manager,Hyderabad,13,4,1768129,B.Tech,Contract,2020-07-21,59,Active
12,Gunbir Choudhury,Female,34,Data & AI,Data Analyst,Pune,8,3,1240537,Master,Full-Time,2022-04-27,6,Active
13,Daksh Chaudhry,Female,47,Sales,Sales Manager,Noida,15,4,1903934,Master,Full-Time,2021-01-11,62,Active
14,Gaurav Raman,Male,44,Sales,Sales Executive,Noida,10,3,1488998,M.Tech,Full-Time,2025-09-17,17,Active
15,Atharv Sant,Female,54,Cloud,Cloud Engineer,Kolkata,5,2,909646,B.Tech,Full-Time,2021-06-14,12,Active
16,Ekbal Sekhon,Male,42,Data & AI,Data Analyst,Mumbai,5,2,974487,MBA,Full-Time,2021-09-17,43,Inactive
17,Farhan Ray,Female,36,Operations,Operations Executive,Bangalore,14,4,1811153,MBA,Contract,2023-01-20,24,Active
18,Chaitaly Sundaram,Female,51,Sales,Sales Executive,Hyderabad,15,4,1882707,Master,Full-Time,2019-03-15,42,Active
19,Charles Bhakta,Male,46,HR,HR Manager,Hyderabad,10,3,1402779,Bachelor,Full-Time,2019-10-16,92,Active
20,Balhaar Tata,Female,36,Data & AI,Data Analyst,Bangalore,4,2,776000,MBA,Contract,2017-01-05,22,Active
21,Lila Raja,Female,40,Cloud,DevOps Engineer,Pune,11,4,1700816,Master,Contract,2019-01-31,70,Active
22,Yashoda Naik,Male,53,Cybersecurity,Security Analyst,Noida,1,1,537068,Bachelor,Contract,2017-07-29,2,Active
23,Gagan Bail,Female,52,Cybersecurity,Cybersecurity Engineer,Pune,3,2,806959,MBA,Full-Time,2019-10-11,12,Active
24,Vivaan Dixit,Male,46,Sales,Sales Executive,Hyderabad,20,5,2496815,M.Tech,Full-Time,2025-08-02,18,Inactive
25,Damyanti Balan,Female,37,Finance,Account Manager,Pune,2,1,567761,B.Tech,Full-Time,2017-01-10,64,Active
26,Lila Agate,Female,25,Technology,Software Engineer,Bangalore,3,2,813151,Bachelor,Contract,2017-03-07,92,Active
